Category: 📺央视频道, Name: CCTV-1, Total: 91, Valid: 46, Valid Percent: 50.55%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 17.16 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 66, Valid Percent: 61.11%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 7.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 45, Valid Percent: 52.33%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 45.68 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 88, Valid: 40, Valid Percent: 45.45%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 108, Valid: 68, Valid Percent: 62.96%, Whitelist: 0, IPv4: 5, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 10.67 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 91, Valid: 48, Valid Percent: 52.75%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 1413 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 449 ms, Max Speed: 5.41 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 547 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 432 ms, Max Speed: 8.79 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 588 ms, Max Speed: 8.12 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 518 ms, Max Speed: 7.77 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 7.98 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 512 ms, Max Speed: 8.84 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 9.89 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 485 ms, Max Speed: 8.36 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 108, Valid: 60, Valid Percent: 55.56%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 144, Valid: 74, Valid Percent: 51.39%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 15.79 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 122, Valid: 64, Valid Percent: 52.46%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 16.43 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 113, Valid: 56, Valid Percent: 49.56%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 15.15 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 120, Valid: 74, Valid Percent: 61.67%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 22.25 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 82, Valid: 59, Valid Percent: 71.95%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 7.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 61, Valid Percent: 74.39%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 10.79 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 81, Valid: 59, Valid Percent: 72.84%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 21.89 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 119, Valid: 65, Valid Percent: 54.62%, Whitelist: 0, IPv4: 6, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 15.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 70, Valid: 45, Valid Percent: 64.29%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 20.13 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 58, Valid: 37, Valid Percent: 63.79%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 7.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 105, Valid: 37, Valid Percent: 35.24%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 4.57 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 94, Valid: 51, Valid Percent: 54.26%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 59.62 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 101, Valid: 56, Valid Percent: 55.45%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 112, Valid: 66, Valid Percent: 58.93%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 21.66 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 113, Valid: 65, Valid Percent: 57.52%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 92, Valid: 43, Valid Percent: 46.74%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 19.71 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 72, Valid: 28, Valid Percent: 38.89%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 66, Valid: 43, Valid Percent: 65.15%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 15.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 9.93 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 67, Valid: 24, Valid Percent: 35.82%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 52, Valid: 32, Valid Percent: 61.54%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 4.78 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 36, Valid Percent: 62.07%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 8.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 6.36 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 62, Valid: 42, Valid Percent: 67.74%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 4.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 7.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 9.80 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3 ms, Max Speed: 70.63 M/s, Avg Speed: 70.63 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3 ms, Max Speed: 81.15 M/s, Avg Speed: 81.15 M/s, Max Resolution: 19x24
Category: ☘️上海频道, Name: 七彩戏剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海外语, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 13 ms, Max Speed: 9.28 M/s, Avg Speed: 9.28 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方影视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 新闻综合, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.69 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 12.14 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 11 ms, Max Speed: 10.74 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 133, Valid: 27, Valid Percent: 20.30%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 61.74 M/s, Avg Speed: 9.52 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 52 ms, Max Speed: 55.86 M/s, Avg Speed: 41.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 97, Valid: 22, Valid Percent: 22.68%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 22.33 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 106, Valid: 37, Valid Percent: 34.91%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 81, Valid: 18, Valid Percent: 22.22%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 52.12 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.38 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 20.86 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 27 ms, Max Speed: 12.71 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 26.03 M/s, Avg Speed: 13.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 20.29 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
